tier,hierarchy_bin,null,perm,n_hits
primary,T_NK,sample_within_dataset,6,0
primary,T_NK,sample_within_dataset,7,0
primary,T_NK,sample_within_dataset,8,0
primary,T_NK,sample_within_dataset,9,0
primary,T_NK,sample_within_dataset,10,0
primary,T_NK,sample_within_dataset,11,0
primary,T_NK,sample_within_dataset,12,0
primary,T_NK,sample_within_dataset,13,0
primary,T_NK,sample_within_dataset,14,0
primary,T_NK,sample_within_dataset,15,1
primary,T_NK,sample_within_dataset,16,67
primary,T_NK,sample_within_dataset,17,0
primary,T_NK,sample_within_dataset,18,0
primary,T_NK,sample_within_dataset,19,0
primary,T_NK,sample_within_dataset,20,0
primary,T_NK,sample_within_dataset,21,0
primary,T_NK,sample_within_dataset,22,0
primary,T_NK,sample_within_dataset,23,0
primary,T_NK,sample_within_dataset,24,0
primary,T_NK,sample_within_dataset,25,0
primary,T_NK,sample_within_dataset,26,0
primary,T_NK,sample_within_dataset,27,0
primary,T_NK,sample_within_dataset,28,41
primary,T_NK,sample_within_dataset,29,0
primary,T_NK,sample_within_dataset,30,0
primary,T_NK,sample_within_dataset,31,0
primary,T_NK,sample_within_dataset,32,0
primary,T_NK,sample_within_dataset,33,0
primary,T_NK,sample_within_dataset,34,0
primary,T_NK,sample_within_dataset,35,0
primary,T_NK,sample_within_dataset,36,0
primary,T_NK,sample_within_dataset,37,0
primary,T_NK,sample_within_dataset,38,0
primary,T_NK,sample_within_dataset,39,5
primary,T_NK,sample_within_dataset,40,1
primary,T_NK,sample_within_dataset,41,0
primary,T_NK,sample_within_dataset,42,0
primary,T_NK,sample_within_dataset,43,0
primary,T_NK,sample_within_dataset,44,0
primary,T_NK,sample_within_dataset,45,0
primary,T_NK,sample_within_dataset,46,0
primary,T_NK,sample_within_dataset,47,0
primary,T_NK,sample_within_dataset,48,0
primary,T_NK,sample_within_dataset,49,0
primary,T_NK,sample_within_dataset,50,0
primary,T_NK,sample_within_dataset,51,0
primary,T_NK,sample_within_dataset,52,0
primary,T_NK,sample_within_dataset,53,0
primary,T_NK,sample_within_dataset,54,0
primary,T_NK,sample_within_dataset,55,0
primary,T_NK,sample_within_dataset,56,0
primary,T_NK,sample_within_dataset,57,0
primary,T_NK,sample_within_dataset,58,0
primary,T_NK,sample_within_dataset,59,0
primary,T_NK,sample_within_dataset,60,0
primary,T_NK,sample_within_dataset,61,0
primary,T_NK,sample_within_dataset,62,0
primary,T_NK,sample_within_dataset,63,0
primary,T_NK,sample_within_dataset,64,0
primary,T_NK,sample_within_dataset,65,0
primary,T_NK,sample_within_dataset,66,0
primary,T_NK,sample_within_dataset,67,0
primary,T_NK,sample_within_dataset,68,4
primary,T_NK,sample_within_dataset,69,0
primary,T_NK,sample_within_dataset,70,0
primary,T_NK,sample_within_dataset,71,0
primary,T_NK,sample_within_dataset,72,0
primary,T_NK,sample_within_dataset,73,0
primary,T_NK,sample_within_dataset,74,1
primary,T_NK,sample_within_dataset,75,0
primary,T_NK,sample_within_dataset,76,0
primary,T_NK,sample_within_dataset,77,1
primary,T_NK,sample_within_dataset,78,0
primary,T_NK,sample_within_dataset,79,0
primary,T_NK,sample_within_dataset,80,0
primary,T_NK,sample_within_dataset,81,0
primary,T_NK,sample_within_dataset,82,0
primary,T_NK,sample_within_dataset,83,0
primary,T_NK,sample_within_dataset,84,0
primary,T_NK,sample_within_dataset,85,0
primary,T_NK,sample_within_dataset,86,0
primary,T_NK,sample_within_dataset,87,0
primary,T_NK,sample_within_dataset,88,67
primary,T_NK,sample_within_dataset,89,2
primary,T_NK,sample_within_dataset,90,0
primary,T_NK,sample_within_dataset,91,0
primary,T_NK,sample_within_dataset,92,0
primary,T_NK,sample_within_dataset,93,0
primary,T_NK,sample_within_dataset,94,0
primary,T_NK,sample_within_dataset,95,0
primary,T_NK,sample_within_dataset,96,1
primary,T_NK,sample_within_dataset,97,0
primary,T_NK,sample_within_dataset,98,0
primary,T_NK,sample_within_dataset,99,0
primary,T_NK,sample_within_dataset,100,0
primary,T_NK,sample_within_dataset,101,0
primary,T_NK,sample_within_dataset,102,0
primary,T_NK,sample_within_dataset,103,0
primary,T_NK,sample_within_dataset,104,0
primary,T_NK,sample_within_dataset,105,0
primary,T_NK,sample_within_dataset,106,113
primary,T_NK,sample_within_dataset,107,0
primary,T_NK,sample_within_dataset,108,0
primary,T_NK,sample_within_dataset,109,0
primary,T_NK,sample_within_dataset,110,0
primary,T_NK,sample_within_dataset,111,0
primary,T_NK,sample_within_dataset,112,0
primary,T_NK,sample_within_dataset,113,0
primary,T_NK,sample_within_dataset,114,0
primary,T_NK,sample_within_dataset,115,0
primary,T_NK,sample_within_dataset,116,0
primary,T_NK,sample_within_dataset,117,0
primary,T_NK,sample_within_dataset,118,284
primary,T_NK,sample_within_dataset,119,0
primary,T_NK,sample_within_dataset,120,0
primary,T_NK,sample_within_dataset,121,0
primary,T_NK,sample_within_dataset,122,0
primary,T_NK,sample_within_dataset,123,0
primary,T_NK,sample_within_dataset,124,0
primary,T_NK,sample_within_dataset,125,0
primary,T_NK,sample_within_dataset,126,0
primary,T_NK,sample_within_dataset,127,0
primary,T_NK,sample_within_dataset,128,0
primary,T_NK,sample_within_dataset,129,0
primary,T_NK,sample_within_dataset,130,0
primary,T_NK,sample_within_dataset,131,0
primary,T_NK,sample_within_dataset,132,0
primary,T_NK,sample_within_dataset,133,0
primary,T_NK,sample_within_dataset,134,0
primary,T_NK,sample_within_dataset,135,1
primary,T_NK,sample_within_dataset,136,0
primary,T_NK,sample_within_dataset,137,0
primary,T_NK,sample_within_dataset,138,0
primary,T_NK,sample_within_dataset,139,0
primary,T_NK,sample_within_dataset,140,0
primary,T_NK,sample_within_dataset,141,0
primary,T_NK,sample_within_dataset,142,0
primary,T_NK,sample_within_dataset,143,1
primary,T_NK,sample_within_dataset,144,0
primary,T_NK,sample_within_dataset,145,0
primary,T_NK,sample_within_dataset,146,0
primary,T_NK,sample_within_dataset,147,0
primary,T_NK,sample_within_dataset,148,0
primary,T_NK,sample_within_dataset,149,0
primary,T_NK,sample_within_dataset,150,0
primary,T_NK,sample_within_dataset,151,0
primary,T_NK,sample_within_dataset,152,0
primary,T_NK,sample_within_dataset,153,0
primary,T_NK,sample_within_dataset,154,0
primary,T_NK,sample_within_dataset,155,0
primary,T_NK,sample_within_dataset,156,0
primary,T_NK,sample_within_dataset,157,0
primary,T_NK,sample_within_dataset,158,0
primary,T_NK,sample_within_dataset,159,0
primary,T_NK,sample_within_dataset,160,0
primary,T_NK,sample_within_dataset,161,0
primary,T_NK,sample_within_dataset,162,0
primary,T_NK,sample_within_dataset,163,0
primary,T_NK,sample_within_dataset,164,0
primary,T_NK,sample_within_dataset,165,0
primary,T_NK,sample_within_dataset,166,0
primary,T_NK,sample_within_dataset,167,131
primary,T_NK,sample_within_dataset,168,0
primary,T_NK,sample_within_dataset,169,0
primary,T_NK,sample_within_dataset,170,0
primary,T_NK,sample_within_dataset,171,0
primary,T_NK,sample_within_dataset,172,0
primary,T_NK,sample_within_dataset,173,0
primary,T_NK,sample_within_dataset,174,0
primary,T_NK,sample_within_dataset,175,0
primary,T_NK,sample_within_dataset,176,0
primary,T_NK,sample_within_dataset,177,0
primary,T_NK,sample_within_dataset,178,0
primary,T_NK,sample_within_dataset,179,0
primary,T_NK,sample_within_dataset,180,0
primary,T_NK,sample_within_dataset,181,0
primary,T_NK,sample_within_dataset,182,0
primary,T_NK,sample_within_dataset,183,0
primary,T_NK,sample_within_dataset,184,0
primary,T_NK,sample_within_dataset,185,0
primary,T_NK,sample_within_dataset,186,0
primary,T_NK,sample_within_dataset,187,0
primary,T_NK,sample_within_dataset,188,0
primary,T_NK,sample_within_dataset,189,0
primary,T_NK,sample_within_dataset,190,0
primary,T_NK,sample_within_dataset,191,0
primary,T_NK,sample_within_dataset,192,0
primary,T_NK,sample_within_dataset,193,5
primary,T_NK,sample_within_dataset,194,0
primary,T_NK,sample_within_dataset,195,0
primary,T_NK,sample_within_dataset,196,0
primary,T_NK,sample_within_dataset,197,0
primary,T_NK,sample_within_dataset,198,0
primary,T_NK,sample_within_dataset,199,1
primary,T_NK,sample_within_dataset,200,0
primary,T_NK,sample_within_dataset,201,0
primary,T_NK,sample_within_dataset,202,0
primary,T_NK,sample_within_dataset,203,0
primary,T_NK,sample_within_dataset,204,0
primary,T_NK,sample_within_dataset,205,0
primary,T_NK,sample_within_dataset,206,0
primary,T_NK,sample_within_dataset,207,0
primary,T_NK,sample_within_dataset,208,0
primary,T_NK,sample_within_dataset,209,0
primary,T_NK,sample_within_dataset,210,0
primary,T_NK,sample_within_dataset,211,0
primary,T_NK,sample_within_dataset,212,0
primary,T_NK,sample_within_dataset,213,1
primary,T_NK,sample_within_dataset,214,0
primary,T_NK,sample_within_dataset,215,0
primary,T_NK,sample_within_dataset,216,0
primary,T_NK,sample_within_dataset,217,1
primary,T_NK,sample_within_dataset,218,0
primary,T_NK,sample_within_dataset,219,0
primary,T_NK,sample_within_dataset,220,0
primary,T_NK,sample_within_dataset,221,1
primary,T_NK,sample_within_dataset,222,0
primary,T_NK,sample_within_dataset,223,0
primary,T_NK,sample_within_dataset,224,0
primary,T_NK,sample_within_dataset,225,1
primary,T_NK,sample_within_dataset,226,0
primary,T_NK,sample_within_dataset,227,0
primary,T_NK,sample_within_dataset,228,0
primary,T_NK,sample_within_dataset,229,0
primary,T_NK,sample_within_dataset,230,0
primary,T_NK,sample_within_dataset,231,0
primary,T_NK,sample_within_dataset,232,0
primary,T_NK,sample_within_dataset,233,13
primary,T_NK,sample_within_dataset,234,0
primary,T_NK,sample_within_dataset,235,20
primary,T_NK,sample_within_dataset,236,0
primary,T_NK,sample_within_dataset,237,0
primary,T_NK,sample_within_dataset,238,0
primary,T_NK,sample_within_dataset,239,0
primary,T_NK,sample_within_dataset,240,1
primary,T_NK,sample_within_dataset,241,0
primary,T_NK,sample_within_dataset,242,0
primary,T_NK,sample_within_dataset,243,0
primary,T_NK,sample_within_dataset,244,0
primary,T_NK,sample_within_dataset,245,0
primary,T_NK,sample_within_dataset,246,0
primary,T_NK,sample_within_dataset,247,0
primary,T_NK,sample_within_dataset,248,96
primary,T_NK,sample_within_dataset,249,0
primary,T_NK,sample_within_dataset,250,0
primary,T_NK,sample_within_dataset,251,0
primary,T_NK,sample_within_dataset,252,0
primary,T_NK,sample_within_dataset,253,0
primary,T_NK,sample_within_dataset,254,0
primary,T_NK,sample_within_dataset,255,3
primary,T_NK,sample_within_dataset,256,0
primary,T_NK,sample_within_dataset,257,0
primary,T_NK,sample_within_dataset,258,0
primary,T_NK,sample_within_dataset,259,0
primary,T_NK,sample_within_dataset,260,0
primary,T_NK,sample_within_dataset,261,0
primary,T_NK,sample_within_dataset,262,0
primary,T_NK,sample_within_dataset,263,0
primary,T_NK,sample_within_dataset,264,0
primary,T_NK,sample_within_dataset,265,0
primary,T_NK,sample_within_dataset,266,0
primary,T_NK,sample_within_dataset,267,0
primary,T_NK,sample_within_dataset,268,0
primary,T_NK,sample_within_dataset,269,2
primary,T_NK,sample_within_dataset,270,0
primary,T_NK,sample_within_dataset,271,0
primary,T_NK,sample_within_dataset,272,0
primary,T_NK,sample_within_dataset,273,0
primary,T_NK,sample_within_dataset,274,0
primary,T_NK,sample_within_dataset,275,0
primary,T_NK,sample_within_dataset,276,0
primary,T_NK,sample_within_dataset,277,0
primary,T_NK,sample_within_dataset,278,0
primary,T_NK,sample_within_dataset,279,0
primary,T_NK,sample_within_dataset,280,0
primary,T_NK,sample_within_dataset,281,0
primary,T_NK,sample_within_dataset,282,0
primary,T_NK,sample_within_dataset,283,0
primary,T_NK,sample_within_dataset,284,0
primary,T_NK,sample_within_dataset,285,315
primary,T_NK,sample_within_dataset,286,0
primary,T_NK,sample_within_dataset,287,0
primary,T_NK,sample_within_dataset,288,0
primary,T_NK,sample_within_dataset,289,0
primary,T_NK,sample_within_dataset,290,0
primary,T_NK,sample_within_dataset,291,0
primary,T_NK,sample_within_dataset,292,0
primary,T_NK,sample_within_dataset,293,0
primary,T_NK,sample_within_dataset,294,0
primary,T_NK,sample_within_dataset,295,0
primary,T_NK,sample_within_dataset,296,0
primary,T_NK,sample_within_dataset,297,0
primary,T_NK,sample_within_dataset,298,0
primary,T_NK,sample_within_dataset,299,0
primary,T_NK,sample_within_dataset,300,0
primary,T_NK,sample_within_dataset,301,0
primary,T_NK,sample_within_dataset,302,0
primary,T_NK,sample_within_dataset,303,0
primary,T_NK,sample_within_dataset,304,0
primary,T_NK,sample_within_dataset,305,0
primary,T_NK,sample_within_dataset,306,0
primary,T_NK,sample_within_dataset,307,0
primary,T_NK,sample_within_dataset,308,115
primary,T_NK,sample_within_dataset,309,0
primary,T_NK,sample_within_dataset,310,2
primary,T_NK,sample_within_dataset,311,0
primary,T_NK,sample_within_dataset,312,0
primary,T_NK,sample_within_dataset,313,0
primary,T_NK,sample_within_dataset,314,2
primary,T_NK,sample_within_dataset,315,0
primary,T_NK,sample_within_dataset,316,0
primary,T_NK,sample_within_dataset,317,0
primary,T_NK,sample_within_dataset,318,0
primary,T_NK,sample_within_dataset,319,0
primary,T_NK,sample_within_dataset,320,0
primary,T_NK,sample_within_dataset,321,2
primary,T_NK,sample_within_dataset,322,0
primary,T_NK,sample_within_dataset,323,0
primary,T_NK,sample_within_dataset,324,0
primary,T_NK,sample_within_dataset,325,1
primary,T_NK,sample_within_dataset,326,0
primary,T_NK,sample_within_dataset,327,0
primary,T_NK,sample_within_dataset,328,1
primary,T_NK,sample_within_dataset,329,0
primary,T_NK,sample_within_dataset,330,0
primary,T_NK,sample_within_dataset,331,0
primary,T_NK,sample_within_dataset,332,0
primary,T_NK,sample_within_dataset,333,0
primary,T_NK,sample_within_dataset,334,0
primary,T_NK,sample_within_dataset,335,0
primary,T_NK,sample_within_dataset,336,0
primary,T_NK,sample_within_dataset,337,103
primary,T_NK,sample_within_dataset,338,0
primary,T_NK,sample_within_dataset,339,4
primary,T_NK,sample_within_dataset,340,0
primary,T_NK,sample_within_dataset,341,4
primary,T_NK,sample_within_dataset,342,0
primary,T_NK,sample_within_dataset,343,0
primary,T_NK,sample_within_dataset,344,0
primary,T_NK,sample_within_dataset,345,0
primary,T_NK,sample_within_dataset,346,0
primary,T_NK,sample_within_dataset,347,25
primary,T_NK,sample_within_dataset,348,0
primary,T_NK,sample_within_dataset,349,0
primary,T_NK,sample_within_dataset,350,0
primary,T_NK,sample_within_dataset,351,0
primary,T_NK,sample_within_dataset,352,0
primary,T_NK,sample_within_dataset,353,0
primary,T_NK,sample_within_dataset,354,0
primary,T_NK,sample_within_dataset,355,0
primary,T_NK,sample_within_dataset,356,2
primary,T_NK,sample_within_dataset,357,0
primary,T_NK,sample_within_dataset,358,1
primary,T_NK,sample_within_dataset,359,0
primary,T_NK,sample_within_dataset,360,0
primary,T_NK,sample_within_dataset,361,0
primary,T_NK,sample_within_dataset,362,0
primary,T_NK,sample_within_dataset,363,0
primary,T_NK,sample_within_dataset,364,0
primary,T_NK,sample_within_dataset,365,0
primary,T_NK,sample_within_dataset,366,0
primary,T_NK,sample_within_dataset,367,0
primary,T_NK,sample_within_dataset,368,0
primary,T_NK,sample_within_dataset,369,0
primary,T_NK,sample_within_dataset,370,0
primary,T_NK,sample_within_dataset,371,0
primary,T_NK,sample_within_dataset,372,0
primary,T_NK,sample_within_dataset,373,0
primary,T_NK,sample_within_dataset,374,0
primary,T_NK,sample_within_dataset,375,0
primary,T_NK,sample_within_dataset,376,0
primary,T_NK,sample_within_dataset,377,0
primary,T_NK,sample_within_dataset,378,0
primary,T_NK,sample_within_dataset,379,0
primary,T_NK,sample_within_dataset,380,0
primary,T_NK,sample_within_dataset,381,4
primary,T_NK,sample_within_dataset,382,0
primary,T_NK,sample_within_dataset,383,0
primary,T_NK,sample_within_dataset,384,0
primary,T_NK,sample_within_dataset,385,1
primary,T_NK,sample_within_dataset,386,0
primary,T_NK,sample_within_dataset,387,0
primary,T_NK,sample_within_dataset,388,0
primary,T_NK,sample_within_dataset,389,0
primary,T_NK,sample_within_dataset,390,0
primary,T_NK,sample_within_dataset,391,0
primary,T_NK,sample_within_dataset,392,0
primary,T_NK,sample_within_dataset,393,0
primary,T_NK,sample_within_dataset,394,0
primary,T_NK,sample_within_dataset,395,0
primary,T_NK,sample_within_dataset,396,0
primary,T_NK,sample_within_dataset,397,0
primary,T_NK,sample_within_dataset,398,0
primary,T_NK,sample_within_dataset,399,0
primary,T_NK,sample_within_dataset,400,0
primary,T_NK,sample_within_dataset,401,0
primary,T_NK,sample_within_dataset,402,0
primary,T_NK,sample_within_dataset,403,0
primary,T_NK,sample_within_dataset,404,0
primary,T_NK,sample_within_dataset,405,0
primary,T_NK,sample_within_dataset,406,0
primary,T_NK,sample_within_dataset,407,12
primary,T_NK,sample_within_dataset,408,0
primary,T_NK,sample_within_dataset,409,0
primary,T_NK,sample_within_dataset,410,0
primary,T_NK,sample_within_dataset,411,1
primary,T_NK,sample_within_dataset,412,0
primary,T_NK,sample_within_dataset,413,0
primary,T_NK,sample_within_dataset,414,0
primary,T_NK,sample_within_dataset,415,0
primary,T_NK,sample_within_dataset,416,0
primary,T_NK,sample_within_dataset,417,1
primary,T_NK,sample_within_dataset,418,0
primary,T_NK,sample_within_dataset,419,0
primary,T_NK,sample_within_dataset,420,0
primary,T_NK,sample_within_dataset,421,0
primary,T_NK,sample_within_dataset,422,0
primary,T_NK,sample_within_dataset,423,0
primary,T_NK,sample_within_dataset,424,0
primary,T_NK,sample_within_dataset,425,0
primary,T_NK,sample_within_dataset,426,0
primary,T_NK,sample_within_dataset,427,0
primary,T_NK,sample_within_dataset,428,0
primary,T_NK,sample_within_dataset,429,0
primary,T_NK,sample_within_dataset,430,0
primary,T_NK,sample_within_dataset,431,0
primary,T_NK,sample_within_dataset,432,0
primary,T_NK,sample_within_dataset,433,0
primary,T_NK,sample_within_dataset,434,0
primary,T_NK,sample_within_dataset,435,0
primary,T_NK,sample_within_dataset,436,0
primary,T_NK,sample_within_dataset,437,0
primary,T_NK,sample_within_dataset,438,0
primary,T_NK,sample_within_dataset,439,0
primary,T_NK,sample_within_dataset,440,0
primary,T_NK,sample_within_dataset,441,0
primary,T_NK,sample_within_dataset,442,0
primary,T_NK,sample_within_dataset,443,0
primary,T_NK,sample_within_dataset,444,0
primary,T_NK,sample_within_dataset,445,0
primary,T_NK,sample_within_dataset,446,0
primary,T_NK,sample_within_dataset,447,0
primary,T_NK,sample_within_dataset,448,0
primary,T_NK,sample_within_dataset,449,0
primary,T_NK,sample_within_dataset,450,0
primary,T_NK,sample_within_dataset,451,0
primary,T_NK,sample_within_dataset,452,0
primary,T_NK,sample_within_dataset,453,0
primary,T_NK,sample_within_dataset,454,0
primary,T_NK,sample_within_dataset,455,0
primary,T_NK,sample_within_dataset,456,0
primary,T_NK,sample_within_dataset,457,0
primary,T_NK,sample_within_dataset,458,0
primary,T_NK,sample_within_dataset,459,0
primary,T_NK,sample_within_dataset,460,0
primary,T_NK,sample_within_dataset,461,0
primary,T_NK,sample_within_dataset,462,0
primary,T_NK,sample_within_dataset,463,0
primary,T_NK,sample_within_dataset,464,0
primary,T_NK,sample_within_dataset,465,0
primary,T_NK,sample_within_dataset,466,0
primary,T_NK,sample_within_dataset,467,0
primary,T_NK,sample_within_dataset,468,0
primary,T_NK,sample_within_dataset,469,0
primary,T_NK,sample_within_dataset,470,0
primary,T_NK,sample_within_dataset,471,0
primary,T_NK,sample_within_dataset,472,0
primary,T_NK,sample_within_dataset,473,0
primary,T_NK,sample_within_dataset,474,0
primary,T_NK,sample_within_dataset,475,0
primary,T_NK,sample_within_dataset,476,0
primary,T_NK,sample_within_dataset,477,1
primary,T_NK,sample_within_dataset,478,0
primary,T_NK,sample_within_dataset,479,0
primary,T_NK,sample_within_dataset,480,0
primary,T_NK,sample_within_dataset,481,0
primary,T_NK,sample_within_dataset,482,0
primary,T_NK,sample_within_dataset,483,0
primary,T_NK,sample_within_dataset,484,0
primary,T_NK,sample_within_dataset,485,0
primary,T_NK,sample_within_dataset,486,0
primary,T_NK,sample_within_dataset,487,0
primary,T_NK,sample_within_dataset,488,0
primary,T_NK,sample_within_dataset,489,0
primary,T_NK,sample_within_dataset,490,0
primary,T_NK,sample_within_dataset,491,0
primary,T_NK,sample_within_dataset,492,0
primary,T_NK,sample_within_dataset,493,50
primary,T_NK,sample_within_dataset,494,0
primary,T_NK,sample_within_dataset,495,0
primary,T_NK,sample_within_dataset,496,0
primary,T_NK,sample_within_dataset,497,0
primary,T_NK,sample_within_dataset,498,0
primary,T_NK,sample_within_dataset,499,0
